CAS_Number,SMILES,pLD50,"LD50,mg/kg"
3848-24-6,C=C(O)C(=O)CCC,1.35848,4996.7
71206-09-2,CC(C)(C)CCCCCC(=O)OCC1CO1,1.35857,9993
3369-52-6,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,1.35903,14868.4
623-36-9,CC/C=C(/C)C=O,1.35941,4286.9
111-16-0,O=C(O)CCCCCC(=O)O,1.35948,6995.8
112-50-5,CCOCCOCCOCCO,1.36167,7745.3
6054-99-5,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)O)cc2)ccc1O,1.36213,13988.2
7116-95-2,CC(C)c1ccc(-c2ccccc2)cc1,1.36349,8492.7
93-96-9,CC(OC(C)c1ccccc1)c1ccccc1,1.36349,9792
68228-19-3,CCNc1nc(Cl)nc(NCC(=O)O)n1,1.36482,9974.5
4437-85-8,CCC1COC(=O)O1,1.36592,4997
638-49-3,CCCCCOC=O,1.36609,4996.7
593-67-9,CC=N,1.36699,1848.85
4471-27-6,O=C1CCCCCCCC(=O)OCCO1,1.36715,9194
1717-00-6,CC(F)(Cl)Cl,1.36903,4957.7
17576-88-4,CN(C)c1ccc(/N=N/c2cccc(Br)c2)cc1,1.3692,12950.7
108-84-9,CC(=O)OC(C)CC(C)C,1.36943,6155.8
6731-36-8,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1.36946,12909
87-97-8,COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.37125,10642
965-40-2,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,1.37165,11991.6
3376-90-7,CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,1.37167,15985.2
14216-25-2,C=C(C)C(=O)OCCSCC,1.37198,7391.8
1569-02-4,CCOCC(C)O,1.3742,4397.2
104-61-0,CCCCCC1CCC(=O)O1,1.37421,6595.4
5185-97-7,CC(=O)CCCOC(C)=O,1.37497,6076.1
622-40-2,OCCN1CCOCC1,1.37749,5496.6
99-83-2,CC1=CCC(C(C)C)C=C1,1.37842,5695.3
123-33-1,O=c1ccc(=O)[nH][nH]1,1.37862,4685
13290-96-5,COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.37873,9994.1
10310-32-4,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,1.37893,19985.4
430-50-2,CC(O)CF,1.37936,3258.4
19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.3794,15828
2915-53-9,CCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC,1.37983,14190
10138-74-6,CC(CN)NCCO,1.38058,4917.1
95-63-6,Cc1ccc(C)c(C)c1,1.38092,4995.8
2157-19-9,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.38127,14874.7
3953-10-4,C=CC(=O)OCC(CC)CC,1.38151,6485.4
11042-64-1,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,1.38231,24980.7
2706-28-7,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1.38286,14785
4035-89-6,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.3833,19787.4
981-40-8,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.38386,15789
29104-30-1,CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,1.38477,14970.7
82-82-6,Cc1ncc(CO)c(C(=O)O)c1O,1.38778,7495.5
2778-41-8,CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,1.38791,9993
26016-99-9,CC1OC1P(=O)(O)O,1.38851,5641.5
68855-24-3,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1,1.38873,15787
1331-11-9,CCOCCC(=O)O,1.39113,4797.2
55-22-1,O=C(O)c1ccncc1,1.39133,4996.8
40915-86-4,CC(C)c1snc2[nH]c(C(C)(C)C)nc(=O)c12,1.39169,10190
133-38-0,O=C(O)/C(O)=C(/O)C(=O)O,1.39232,5997.2
23564-06-9,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,1.39265,14984.7
10238-21-8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.39271,19965
29761-21-5,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,1.39292,15789.3
4695-62-9,CC12CCC(C1)C(C)(C)C2=O,1.39294,6155.3
42711-84-2,OCCNCC(O)CNCCO,1.39365,7196
54504-70-0,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1.39368,16970.4
108-59-8,COC(=O)CC(=O)OC,1.39414,5328.1
622-96-8,CCc1ccc(C)cc1,1.39415,4845.9
111-96-6,COCCOCCOC,1.39528,5396.8
37248-47-8,OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1.39576,19988.6
131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,1.39636,8593.7
9007-16-3,CCC(C)C(=O)O,1.39638,4097.4
1787-61-7,O=C1/C(=N\Nc2c(O)cc(S(=O)(=O)O)c3cc([N+](=O)[O-])ccc23)C=Cc2ccccc21,1.3976,17575.7
33765-68-3,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,1.3977,12095.7
68-35-9,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.39843,9990.8
107-35-7,NCCS(=O)(=O)O,1.39846,4994.6
6794-94-1,CCN1CN1CC,1.39866,3997.4
61593-75-7,NC1CCCCC1N,1.39905,4553
61177-45-5,O=C(O)C1/C(=C/CO)OC2CC(=O)N21,1.39961,7931.5
112-33-4,NCCCOCCOCCO,1.39985,6496.2
5309-52-4,CCC/C=C(/CC)C(=O)O,1.40008,5656.1
52709-87-2,CCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.40024,9992.1
591-12-8,CC1=CCC(=O)O1,1.40061,3897.4
97-96-1,CCC(C=O)CC,1.40082,3977.1
86-92-0,Cc1ccc(-n2[nH]c(C)cc2=O)cc1,1.40253,7444.7
872-50-4,CN1CCCC1=O,1.4036,3911.4
118-92-3,Nc1ccccc1C(=O)O,1.40396,5406.4
6280-99-5,CCCCOC(=O)CC(O)C(=O)OCCCC,1.40474,9692.8
132-29-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,1.40599,15789
76-11-9,FC(F)(Cl)C(Cl)(Cl)Cl,1.40618,7923.2
599-79-1,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.40719,15587
692-45-5,C=COC=O,1.40746,2818.36
33467-73-1,CC/C=C/CCOC=O,1.40882,4996.6
105-21-5,CCCC1CCC(=O)O1,1.40882,4996.6
13706-86-0,C=C(O)C(=O)CC(C)C,1.40882,4996.6
5837-78-5,C/C=C(/C)C(=O)OCC,1.40882,4996.6
101-42-8,CN(C)C(=O)Nc1ccccc1,1.40921,6395.6
53720-84-6,Clc1ccc(N2CCN(c3ccc(Cl)cc3)C2C(Cl)(Cl)Cl)cc1,1.40926,15898.4
84985-34-2,CC1NC(=S)C(C(O)O)C(O)C1C,1.40926,7992.1
105-57-7,CCOC(C)OCC,1.40977,4597
3658-48-8,CCCCC(CC)CO[P](=O)OCC(CC)CCCC,1.41078,11892.4
80689-16-3,COc1cc(C)c2[nH]c(=O)sc2c1,1.41091,7572
868-77-9,C=C(C)C(=O)OCCO,1.41113,5046.9
642-83-1,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,1.41193,9994.4
71617-10-2,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,1.41274,9593
69226-39-7,Cc1cc(N)ccc1S(=O)(=O)NCCO,1.41288,8891.6
74-97-5,ClCBr,1.41291,4942.8
24356-60-3,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.41315,16340
52736-14-8,CCc1cccc(OP(=O)(Oc2cccc(CC)c2)Oc2cccc(CC)c2)c1,1.4146,15789
64532-96-3,CCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1.4146,15789
3862-12-2,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,1.4146,15789
3862-08-6,CCc1ccccc1OP(=O)(Oc1ccccc1CC)Oc1ccccc1CC,1.4146,15789
932-64-9,O=c1[nH]nc([N+](=O)[O-])[nH]1,1.41518,4998.1
527-53-7,Cc1cc(C)c(C)c(C)c1,1.41543,5152.7
629-33-4,CCCCCCOC=O,1.4156,4996.6
590-01-2,CCCCOC(=O)CC,1.4156,4996.6
589-98-0,CCCCCC(O)CC,1.41574,4996.3
2429-84-7,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O)c3)cc2)cc1,1.41585,22382
63919-00-6,CC(C)(C)CC1(C)CO1,1.41597,4916.4
32838-28-1,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.41609,12092
68-12-2,CN(C)C=O,1.41673,2798.38
99247-33-3,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.41686,12797.6
13560-89-9,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1.41746,24770
4334-73-0,COc1ccccc1/C=N/NC(N)=S,1.41762,7991.9
13361-53-0,CCCCCCOC(=O)CC#N,1.41958,6435.7
66309-69-1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.41966,19979.5
625-33-2,C/C=C\C(C)=O,1.41974,3197.7
1464-69-3,C=COCCOC(=O)C(=C)C,1.41984,5936.1
78-93-3,CCC(C)=O,1.4207,2735.12
112-91-4,CCCCCCCC/C=C/CCCCCCCC#N,1.42073,9992.1
51155-15-8,COC(c1cc(C)c(O)c(C)c1)C(C)CO,1.42141,8494
109-16-0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.42195,10830
140-05-6,CCCCCCC(C/C=C/CCCCCCCC(=O)OCCOC)OC(C)=O,1.42241,15059.4
5124-30-1,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.42325,9893
120-18-3,O=S(=O)(O)c1ccc2ccccc2c1,1.42336,7847.7
638-65-3,CCCCCCCCCCCCCCCCCC#N,1.42404,9992.2
14270-40-7,Cc1cc(O)ccc1S(C)(=O)=O,1.42496,6992.6
131-27-1,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.42499,11387.6
502-44-3,O=C1CCCCCO1,1.425,4287.1
1331-28-8,Cl/C=C/c1ccccc1,1.42575,5178.5
127-69-5,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.42701,9991
2285-12-3,O=C=Nc1ccccc1C(F)(F)F,1.42702,6996.4
63980-62-1,CC(C)CC(CC(C)C)OCCOCCO,1.42765,8674
929-37-3,C=COCCOCCO,1.42825,4927
104-53-0,O=CCCc1ccccc1,1.42871,4996.1
57052-04-7,CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,1.42876,9990.7
121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,1.42876,6408.9
6970-59-8,CC(C=O)CCC(C)(O)C=O,1.42908,5886.2
56180-94-0,CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.42976,23986.6
629-14-1,CCOCCOCC,1.43007,4387.2
55814-41-0,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.43031,9992.5
42057-22-7,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.43104,19982.3
3387-36-8,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,1.43161,11994.6
75-65-0,CC(C)(C)O,1.43173,2741.16
1188-37-0,CC(=O)NC(CCC(=O)O)C(=O)O,1.43175,6996.2
3775-85-7,CC1(COCCOCC2(C)CO2)CO1,1.43315,7455.2
101-68-8,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.4346,9193.3
3570-98-7,CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.43486,12455.2
27541-88-4,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.43498,11641.2
123-35-3,C=CC(=C)CCC=C(C)C,1.43533,4995.9
50-71-5,O=C1NC(=O)C(=O)C(=O)N1,1.43567,5207.5
60583-65-5,CC(=O)C1(O)CCC(c2ccccc2)CC1,1.43596,7994
4727-29-1,O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.43615,8830.7
79482-06-7,O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,1.43756,10588.3
69915-63-5,CC(C)CCCC1CCC(C)(C(=O)NCC(=O)O)CC1,1.43958,10292.8
28002-18-8,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,1.44139,14985.3
9003-35-4,COc1cccc(C)c1O,1.44143,4996.5
110-17-8,O=C(O)/C=C/C(=O)O,1.44155,4197.1
90992-25-9,Cc1cc(C)[n+]([N-]C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c(C)c1,1.44159,12772
2436-90-0,C=CC(C)CCC=C(C)C,1.44171,4995.9
4016-14-2,CC(C)OCC1CO1,1.44181,4197.2
120-21-8,CCN(CC)c1ccc(C=O)cc1,1.4424,6395.2
73-09-6,CCOC(=O)/C=C1/SC(N2CCCCC2)C(=O)N1C,1.44318,10240.6
74806-04-5,CC1=CCC2C(C1)C2(C)C,1.44419,4894.9
4479-75-8,CC(C)=CC(N)=O,1.44465,3558.7
30034-03-8,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1.44502,16584.4
82697-79-8,COc1ccc(C2NC(=O)CCS2)cc1,1.44579,7991.7
82697-78-7,COc1ccccc1C1NC(=O)CCS1,1.44579,7991.7
82697-75-4,COc1ccc(C2NC(=O)C(C)S2)cc1,1.44579,7991.7
65235-63-4,Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.44609,12458.3
72571-82-5,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.44617,10851
41424-11-7,CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.4462,9992.1
36756-79-3,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.4463,9989.9
110-97-4,CC(O)CNCC(C)O,1.44641,4762.1
2463-53-8,CCCCCC/C=C/C=O,1.44786,4996.2
106-72-9,CC(C)=CCCC(C)C=O,1.44786,4996.2
74-87-3,CCl,1.44792,1782.33
64218-02-6,CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,1.44899,10891.7
11126-42-4,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(-c3cc(Cl)c(Cl)c(Cl)c3)c(Cl)c2Cl)c1,1.44935,19038
2905-23-9,O=S(=O)(Cl)c1ccccc1Cl,1.44936,7459.6
7420-06-6,CCCCOCCC(=O)O,1.44974,5186.7
119-72-2,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45019,14186.3
2314-09-2,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,1.45077,9992.4
99-87-6,Cc1ccc(C(C)C)cc1,1.45113,4746
89567-03-3,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,1.45186,8974.8
540-88-5,CC(=O)OC(C)(C)C,1.45227,4097.3
2497-18-9,CCC/C=C/COC(C)=O,1.45392,4996.5
698-76-0,CCCC1CCCC(=O)O1,1.45392,4996.5
1733-25-1,CC(C)=CC(=O)OC(C)C,1.45392,4996.5
124-19-6,CCCCCCCCC=O,1.45406,4996.3
7786-29-0,CCCCCCC(C)C=O,1.45406,4996.3
1263-89-4,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1.45447,21608
118-74-1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.45452,9895.7
79-09-4,CCC(=O)O,1.45472,2598.52
63867-52-7,OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,1.45491,11371.8
51566-62-2,CC(C)=CCCC(C)CC#N,1.45543,5295.9
78-37-5,C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,1.45567,9952.2
131-11-3,COC(=O)c1ccccc1C(=O)OC,1.45571,6795.5
928-95-0,CCC/C=C/CO,1.45663,3497.5
1192-22-9,CCC1OC1(C)C,1.45663,3497.5
64896-26-0,O=C(O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1.45674,9993.6
23031-38-1,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.45693,9992.5
112-34-5,CCCCOCCOCCO,1.45731,5656.4
590-28-3,N#CO,1.45763,1499.33
730-98-3,O/N=C/C(O)(C#Cc1ccccc1)c1ccccc1,1.45816,8743.4
82692-44-2,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,1.45871,14957
141-03-7,CCCCOC(=O)CCC(=O)OCCCC,1.45921,7994.7
95-96-5,CC1OC(=O)C(C)OC1=O,1.45977,4997.1
504-17-6,O=C1CC(=O)NC(=S)N1,1.45986,4994.6
539-88-8,CCOC(=O)CCC(C)=O,1.45991,4996.8
53-43-0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1.46004,9992.3
539-90-2,CCCC(=O)OCC(C)C,1.46004,4996.6
97-87-0,CCCCOC(=O)C(C)C,1.46004,4996.6
13116-53-5,ClCC(Cl)(Cl)CCl,1.46044,6231.8
425-87-6,COC(F)(F)C(F)Cl,1.46164,5112
123-72-8,CCCC=O,1.46178,2488.29
127-91-3,C=C1CCC2CC1C2(C)C,1.4622,4696.1
154-23-4,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1.4628,9993.4
17233-65-7,Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,1.46288,9992.5
543-39-5,C=CC(=C)CCCC(C)(C)O,1.46396,5296
139-87-7,CCN(CCO)CCO,1.46456,4567.2
25841-43-4,CC(C)(C(=O)O)S(C)(=O)=O,1.46475,5694.2
1609-06-9,CN(C)C(=N)NC#N,1.46541,3837.9
100-66-3,COc1ccccc1,1.46579,3697.2
106-65-0,COC(=O)CCC(=O)OC,1.46581,4997.1
138-22-7,CCCCOC(=O)C(C)O,1.46594,4996.9
105-82-8,CCCOC(C)OCCC,1.46607,4996.6
557-36-8,CCCCCCC(C)I,1.46663,8196.9
52364-72-4,CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.46748,9992
22839-47-0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,1.4688,9993.7
118-03-6,Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.46969,12985.2
1836-77-7,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.46974,10745.7
3234-85-3,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1.46977,14389
110-48-5,CC(C)OCCCO,1.47047,3997.4
58-94-6,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.47089,9973.6
4771-80-6,O=C(O)C1CC=CCC1,1.4715,4257.1
22454-80-4,S=c1scc(-c2ccccc2)n1/N=C/c1ccccc1,1.47191,9987.3
108-05-4,C=COC(C)=O,1.47256,2898.21
1874-54-0,Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,1.47315,9994.5
81-15-2,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.47315,9994.3
304-81-4,[O-][n+]1c2ccccc2nc2ccccc21,1.47318,6595.1
51671-14-8,O=C(O)c1ccccc1Nc1ccc(Cl)c2ccccc12,1.47384,9977
68302-57-8,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.47465,9993.2
24902-02-1,CCCOC(=O)C1COc2ccccc2O1,1.47467,7445
868-59-7,CCOC(=O)C(N)CS,1.47484,4994.5
96-08-2,CC1OC1C1CCC2(C)OC2C1,1.47541,5626
5504-68-7,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.47654,9482.6
598-55-0,COC(N)=O,1.47751,2498.84
584-84-9,Cc1ccc(N=C=O)cc1N=C=O,1.47752,5796.1
51460-26-5,CN1c2cc(O)c(/N=N/C(N)=O)cc2CC1S(=O)(=O)O,1.47755,9992
23350-58-5,C/C=C/C(N)=O,1.47817,2828.23
78-83-1,CC(C)CO,1.47902,2458.35
583-03-9,CCCCC(O)c1ccccc1,1.48054,5427.8
1553-41-9,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,1.48066,9992.3
100-41-4,CCc1ccccc1,1.48193,3497.
2624-43-3,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1.48245,11991
94-46-2,CC(C)CCOC(=O)c1ccccc1,1.48248,6325.3
105-86-2,CC(C)=CCC/C(C)=C/COC=O,1.48255,5995.6
497-26-7,CC1OCCO1,1.48261,2898.24
7764-50-3,C=C(C)C1CCC(C)C(=O)C1,1.48355,4996.2
1786-08-9,CC(C)=CC1CC(C)=CCO1,1.48355,4996.2
121808-62-6,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,1.48478,7992.8
53-39-4,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.48635,9992.6
554-14-3,Cc1cccs1,1.48683,3195.1
108-87-2,CC1CCCCC1,1.48691,3197.4
5123-63-7,CCN(CC)c1cccc(S(=O)(=O)O)c1,1.48708,7462.7
124-68-5,CC(C)(N)CO,1.48767,2898.25
52364-73-5,CCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1.48776,9992
10018-78-7,O=C(O)CCC(=O)OC1CCCCC1,1.48862,6495.8
23436-19-3,CC(C)COCC(C)O,1.48878,4287.1
104-85-8,Cc1ccc(C#N)cc1,1.48896,3797
131-57-7,COc1ccc(C(=O)c2ccccc2)c(O)c1,1.48917,7394.5
619-01-2,C=C(C)C1CCC(C)C(O)C1,1.48926,4996.2
825-51-4,OC1CCC2CCCCC2C1,1.48926,4996.2
98-53-3,CC(C)(C)C1CCC(=O)CC1,1.48926,4996.2
35170-28-6,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.48946,11244.8
2169-64-4,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1.49055,11993.4
4074-90-2,C=COC(=O)CCCCC(=O)OC=C,1.49096,6395.8
82875-44-3,COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1,1.4919,7992.1
82875-41-0,COc1ccccc1-c1nc(C)c(C(N)=O)s1,1.4919,7992.1
72-33-3,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,1.49197,9992.1
68908-87-2,Cc1cccc(C)c1,1.49255,3412.5
4360-47-8,N#C/C=C/c1ccccc1,1.49309,4146.7
100-72-1,OCC1CCCCO1,1.49335,3727.6
1118-39-4,C=CC(=C)CCCC(C)(C)OC(C)=O,1.49356,6295.4
925-15-5,CCCOC(=O)CCC(=O)OCCC,1.49364,6485.8
147-61-5,Cc1[nH]c(=O)[nH]c(=O)c1CO,1.49455,4997.2
13361-31-4,CC(C)COC(=O)CC#N,1.4946,4517.1
53398-80-4,CCC/C=C/COC(=O)CC,1.49478,4996.5
33467-74-2,CC/C=C/CCOC(=O)CC,1.49478,4996.5
498-81-7,CC1CCC(C(C)(C)O)CC1,1.4949,4996.2
34462-96-9,C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,1.49492,9948.3
73926-94-0,O=S(=O)(O)c1cc(Cl)ccc1/C=C/c1ccc(-n2nc3ccc4c(S(=O)(=O)O)cccc4c3n2)cc1S(=O)(=O)O,1.49498,19865.3
13684-56-5,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,1.4953,9593.5
123-15-9,CCCC(C)C=O,1.49555,3197.7
3042-84-0,Nc1cnn(-c2ccccc2)c(=O)c1Br,1.49562,8464.4
589-18-4,Cc1ccc(CO)cc1,1.49589,3897
94-36-0,O=C(OOC(=O)c1ccccc1)c1ccccc1,1.49717,7704.5
5930-71-2,COP(=S)(OC)SSP(=S)(OC)OC,1.49742,9986
1715-40-8,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.49831,12373.7
108-73-6,Oc1cc(O)cc(O)c1,1.49869,3997.5
121-02-8,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.49894,7448.5
87-69-4,O=C(O)C(O)C(O)C(=O)O,1.49983,4745.8
93-04-9,COc1ccc2ccccc2c1,1.50024,4996
112-06-1,CCCCCCCOC(C)=O,1.50035,4996.5
106-27-4,CCCC(=O)OCCC(C)C,1.50035,4996.5
112-32-3,CCCCCCCCOC=O,1.50035,4996.5
109-19-3,CCCCOC(=O)CC(C)C,1.50035,4996.5
589-59-3,CC(C)COC(=O)CC(C)C,1.50035,4996.5
112-05-0,CCCCCCCCC(=O)O,1.50035,4996.5
78-69-3,CCC(C)(O)CCCC(C)C,1.50047,4996.3
151-19-9,CCC(C)CCC(C)(O)CC,1.50047,4996.3
106-21-8,CC(C)CCCC(C)CCO,1.50047,4996.3
13884-43-0,C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5005,11155.7
17609-32-4,C/C=C/C=C/C=C/C(C)=O,1.50069,4296.7
629-11-8,OCCCCCCO,1.50082,3727.6
7789-83-5,S=C1/N=C\C=N/C(=S)SSSS1,1.50118,8510.4
10312-83-1,COCC=O,1.50234,2328.67
115-84-4,CCCCC(CC)(CO)CO,1.50239,5036.5
129-79-3,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.50251,9904.2
1117-37-9,CCOC(=O)/C=C/N(C)C,1.50269,4497.1
120-50-3,CC(C)COC(=O)c1ccccc1,1.50279,5595.9
10004-44-1,Cc1cc(=O)[nH]o1,1.50299,3110.21
1083-57-4,CCOc1ccc(NC(=O)CC(C)O)cc1,1.50374,6995.3
60264-83-7,CC1=C(C(C)C)CC=CC1,1.50387,4266.5
597-31-9,CC(C)(C=O)CO,1.50402,3198.
19767-45-4,O=S(=O)(O)CCS,1.50552,4433
275-51-4,c1ccc2cccc-2cc1,1.50574,3996.5
119615-63-3,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.50608,7798.5
109-86-4,COCCO,1.50661,2368.67
16409-45-3,CC(=O)OC1CC(C)CCC1C(C)C,1.50687,6168
