CAS_Number,SMILES,pLD50,"LD50,mg/kg"
98519-34-7,CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1(C)C,2.55076,999.3
2986-17-6,CC(C)NC(=S)NC(C)C,2.55168,449.49
55232-82-1,COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1cccc(C)c1,2.55254,997.95
73839-60-8,Cc1ccc(N/C=N/SN(Cc2ccccc2)Cc2ccccc2)c(C)c1,2.55388,1047.98
67466-15-3,O=C1OCCN1/N=C/c1c(N2CCCCCC2)nc2n(c1=O)CCCC2,2.55561,999.35
130-61-0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.55733,1025.79
21673-86-9,CCc1cccc(CC)c1NC(=O)c1sc(N)nc1C,2.55841,799.23
869-01-2,CCCCN(N=O)C(N)=O,2.55979,399.79
33210-59-2,CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.5607,693.23
13047-13-7,CC1(CO)CN(c2ccccc2)NC1=O,2.56157,565.62
34580-65-9,CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.56266,999.42
108-46-3,Oc1cccc(O)c1,2.56327,300.794
22760-18-5,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.56436,758.42
98519-17-6,CC1OC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,2.56494,996.79
3878-19-1,c1coc(-c2nc3ccccc3[nH]2)c1,2.56631,499.64
36304-84-4,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,2.56838,689.44
1740-15-4,CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,2.57027,659.49
1471-51-8,CCCCC(CC)(COC(N)=O)COC(N)=O,2.57062,661.6
1221-56-3,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,2.57128,1604.28
18470-09-2,COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.57267,749.35
77-73-6,C1=CC2C3C=CC(C3)C2C1,2.57348,352.7
121-73-3,O=[N+]([O-])c1cccc(Cl)c1,2.57419,418.5
3717-88-2,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,2.57566,1039.23
934-73-6,CS(=O)c1ccc(Cl)cc1,2.57659,461.25
78467-25-1,O=C1CCc2c(cccc2OCCCN2CCC(Cc3ccccc3)CC2)N1,2.57808,999.25
96719-69-6,COc1cc2c(cc1OC)C(c1ccccc1Cl)N(c1ccccc1)CC2,2.57965,998.02
78484-08-9,O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1,2.58034,999.27
64529-56-2,CCSc1nnc(C(C)(C)C)c(=O)n1N,2.58112,598.43
2235-12-3,C=C/C=C/C=C,2.58158,209.823
78967-07-4,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,2.58272,886.38
2152-34-3,N=C1NC(=O)C(c2ccccc2)O1,2.58333,459.54
1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.58424,737.09
17243-39-9,CNCC12CCC(c3ccccc31)c1ccccc12,2.5852,647.54
98617-19-7,Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.58594,1199.2
1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,2.5874,592.43
26530-20-1,CCCCCCCCn1sccc1=O,2.58872,549.41
96935-37-4,CCCCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2.58912,899.34
91-22-5,c1ccc2ncccc2c1,2.59131,330.73
17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.59174,1103.49
10238-70-7,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(=O)c(c5[nH]c6ccccc6nc-5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.59322,1998.63
536-21-0,NCC(O)c1cccc(O)c1,2.59414,389.74
96719-47-0,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1Br,2.59584,996.86
54-71-7,CCC1C(=O)OCC1Cc1cncn1C,2.59595,527.67
89591-51-5,CCN(CC)CCNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,2.59697,855.46
1147-62-2,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,2.59742,619.52
98519-11-0,CCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.59907,997
98519-31-4,CCOCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,2.60015,997.02
62501-39-7,O=C1NN=C(c2ccccc2)CO1,2.60151,440.71
50765-84-9,CC(C)=CCC(C#N)(CCN(C)C)Cc1cccc2ccccc12,2.60271,799.36
2277-92-1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.60364,993.57
132-18-3,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,2.60547,697.45
41078-02-8,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,2.60609,480.72
1933-50-2,CC(=O)Nc1ccc(/N=N/N(C)C)cc1,2.60682,509.67
66941-93-3,C=CCSCC1(C(C)CCC)C(=O)NC(=O)NC1=O,2.60756,701.35
3081-14-9,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,2.60856,749.42
55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.6097,626.2
2338-18-3,NC1Cc2ccccc2C1,2.61127,325.74
2327-02-8,NC(=O)Nc1ccc(Cl)c(Cl)c1,2.61288,497.42
85128-48-9,C=C(c1ccccc1OCC(O)CN(C)C)n1ccnc1,2.61333,699.51
42013-48-9,CC1(C)COC(c2ccccc2)CN1,2.61443,464.41
52129-71-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.61535,749.54
117-27-1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.61655,747.22
10137-87-8,CCNC(C)c1ccccc1,2.61757,359.72
514-65-8,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.61835,749.41
78467-29-5,C#CCN1C(=O)CCc2c(OCCCN3CCC(Cc4ccccc4)CC3)cccc21,2.61968,999.24
75-89-8,OCC(F)(F)F,2.61996,239.939
40507-80-0,c1cc2c(c(NC3=NCCN3)c1)CCC2,2.62164,480.65
123298-28-2,COC(=O)C(C)N(OC)c1c(C)cccc1C,2.62248,565.61
17140-98-6,CC1C(c2ccccc2)OCCN1C,2.62365,454.66
2009-24-7,O=c1ccc2cc3ccoc3c(O)c2o1,2.62446,479.67
30560-28-2,COP(=O)(NC(=O)C(C)C)SC,2.62577,499.57
13655-52-2,C=CCc1ccccc1OCC(O)CNC(C)C,2.62596,589.57
554-84-7,O=[N+]([O-])c1cccc(O)c1,2.62749,327.8
52112-66-0,Nc1nc2ccc(Br)cc2o1,2.62948,497.48
29560-58-5,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,2.63096,999.14
96733-88-9,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.63203,999.23
137-26-8,CN(C)C(=S)SSC(=S)N(C)C,2.63283,558.94
25724-50-9,Cc1cc(C)n(SC(Cl)(Cl)Cl)n1,2.63429,566.23
16500-53-1,CCOP(=S)(OCC)SC/C=C(\F)C(F)F,2.63564,680.33
57933-19-4,Cc1ccc2c(c1)C1CN(CCCC(=O)c3ccc(F)cc3)CCC1N2,2.63755,811.41
10308-13-1,COc1cc2c(cc1OC)C1CC(CC3CCCCN31)OC(=O)/C=C\c1ccc(O)c-2c1,2.63901,999.28
49575-13-5,C/C(=C(\CCS(C)=O)SS/C(CCS(C)=O)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,2.64009,1498.35
67485-29-4,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,2.64069,1130.33
78483-88-2,O=c1cc(-c2ccccc2)c2ccc(OCCCN3CCC(c4ccccc4)CC3)cc2[nH]1,2.64204,999.22
668-37-1,CCN(CC)CCOC(=O)N(c1ccccc1)c1ccccc1,2.64347,709.48
1847-58-1,CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,2.64407,699.38
33857-23-7,CCOP(S)(=NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.64555,719.42
54473-56-2,C#CCSP(=O)(NC(=O)CC)OC,2.64585,499.57
50590-01-7,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.64621,747.34
85095-77-8,OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.64772,747.4
108-39-4,Cc1cccc(O)c1,2.65017,241.815
60634-41-5,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,2.65148,897.07
9004-95-9,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.65264,2498.39
129318-43-0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,2.65443,551.82
6837-24-7,O=C1CCCN1C1CCCCC1,2.65517,369.73
21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.65643,569.54
102410-38-8,CN(C)CC(=O)N/N=C/c1c(-c2ccc(Cl)cc2)nc2n1CCS2,2.65786,798.28
921-09-5,C=C(Cl)C(Cl)=C(Cl)Cl,2.65873,416.65
126-02-3,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,2.6606,627.51
3574-42-3,ClC/C=C(\Cl)C(Cl)Cl,2.66224,417.69
25875-51-8,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,2.66332,723.1
107-11-9,C=CCN,2.66426,123.61
88485-37-4,FC(F)(F)/C(=N\OCC1OCCO1)c1ccc(Cl)cc1,2.66547,667.63
22345-47-7,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.66613,824.42
510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.66704,697.51
62708-54-7,CN(C)c1ccc(N)c2ccccc12,2.66806,399.69
3383-96-8,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.66883,998.95
1798-49-8,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,2.66967,708.48
3347-22-6,N#CC1SC2=C(SC1C#N)C(=O)c1ccccc1C2=O,2.6699,637.23
67050-64-0,CCCCSC(C)C1(CC)C(=O)NC(=O)NC1=O,2.67024,581.46
43200-80-2,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.67224,825.49
61005-12-7,CCC(C)c1ccccc1OC(N)=O,2.67333,409.71
78467-50-2,O=C1CCc2c(OCC(O)CN3CCC(Cc4ccccc4)CC3)ccc(Br)c2N1,2.67524,997.31
1754-49-0,CCOP(=O)(OCC)c1ccccc1,2.67761,449.74
49561-54-8,CC(Cc1ccccc1)NCCN1CON=C1c1ccccc1,2.67829,648.52
54335-70-5,C=CCNC(=O)O/N=C1\SCOC1C,2.67888,452.57
143-23-7,NCCCCCCNCCCCCCN,2.68,449.69
52868-53-8,CCOC(=O)C(=O)NP(=O)(OC)SC,2.68255,500.61
7361-93-5,O=C(O)c1ccccc1/N=C/c1ccccc1O,2.68349,499.64
2997-92-4,CC(C)(/N=N/C(C)(C)C(=N)N)C(=N)N,2.68448,409.76
56293-29-9,C1=C2CCCNC2C2CC1C1CCCCN1C2,2.68494,479.63
34681-23-7,CNC(=O)O/N=C(/C)C(C)S(C)(=O)=O,2.68601,457.59
50765-86-1,CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1ccc2ccccc2c1)C(C)C,2.68641,799.36
2079-54-1,C#CCN(C)C(C)Cc1ccccc1,2.68705,384.69
143-16-8,CCCCCCNCCCCCC,2.68822,379.71
101-27-9,O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.68998,524.75
149246-67-3,CCn1ccc(=O)n2nc(-c3cccs3)cc12,2.69074,499.5
57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.69331,565.62
693-07-2,CCSCCCl,2.69424,250.737
14698-29-4,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.69687,524.66
3781-28-0,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.69733,779.45
110599-11-6,COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.69811,637.55
110-96-3,CC(C)CNCC(C)C,2.6998,257.81
50765-80-5,CCC(C)C(C#N)(CCN(CC=C(C)C)CC=C(C)C)c1cccc2ccccc12,2.70181,799.36
57227-16-4,CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.70288,926.26
16378-22-6,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,2.70393,599.51
23158-25-0,COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,2.70507,619.56
2212-67-1,CCSC(=O)N1CCCCCC1,2.70553,368.6
53380-23-7,CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.70631,505.53
60027-80-7,COc1ccc(/C=N/c2ccccc2C(=O)O)cc1,2.70803,499.64
23456-94-2,CN(C)/N=N/c1ccc(F)cc1,2.70999,325.8
139886-04-7,CO/N=C/C1=CCCN(C)C1,2.711,299.801
85697-11-6,CCNC(=O)CCCSCc1nnnn1CC,2.71158,499.55
40843-82-1,C/N=N/Nc1ccc(Cl)cc1,2.7128,327.49
63979-27-1,CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,2.7132,499.66
103890-78-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,2.71405,879.38
72542-55-3,CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.71553,799.11
98318-25-3,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.7165,799.46
13292-46-1,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.71948,1568.95
98477-07-7,CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.72111,391.75
36335-67-8,CCOP(S)(=NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.72227,629.5
64057-89-2,CCCn1c2ccccc2c2cc(N)ccc21,2.7245,422.67
75-31-0,CC(C)N,2.72635,110.928
80087-02-1,Cn1nnnc1SCCCSc1ccncc1,2.72816,499.4
6045-39-2,COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,2.72912,509.64
5114-31-8,COP(=S)(OC)Sc1ccc(Cl)cc1,2.73034,498.56
57369-32-1,O=C1CCc2cccc3c2N1CC3,2.73208,320.76
111856-34-9,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCCN1CCOCC1,2.73389,799.34
79-04-9,O=C(Cl)CCl,2.7348,206.168
20241-03-6,Cc1cccc(/N=N/N(C)C)c1,2.73566,299.792
102410-32-2,CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2sccn12,2.73694,599.45
5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,2.73817,429.56
4551-59-1,CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.73901,609.57
24031-96-7,CNC(=O)ON=C1CSCCSC1,2.74099,399.48
68483-33-0,COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.74311,885.53
94-62-2,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,2.7444,513.63
6082-56-0,CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.74541,528.61
119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,2.74905,593.75
80464-03-5,Cn1nnnc1SCCCC(=O)NCc1ccco1,2.75026,499.56
55726-47-1,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,2.75266,999.32
102579-43-1,CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,2.75391,749.46
100-75-4,O=NN1CCCCC1,2.75644,199.88
87-90-1,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,2.75773,403.36
2176-62-7,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2.76175,430.71
51-55-8,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2.76249,499.64
40843-25-2,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.76426,561.02
85697-07-0,CCNC(=O)CCSCc1nnnn1-c1ccccc1,2.76549,499.55
33235-83-5,COC(C1=NCCCN1)c1ccc2ccccc2c1,2.76691,434.67
1053-74-3,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.76863,649.39
81103-11-9,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,2.77008,1269.17
21564-62-5,CC(O)CNC(C)(C)Cc1ccccc1,2.77257,349.74
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,2.77313,499.16
1492-02-0,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,2.77438,499.42
29075-61-4,CN1CCC(OC(=O)C2CCc3cc(C4CCCCC4)ccc32)CC1,2.77599,571.57
99464-64-9,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.77744,746.4
5588-33-0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,2.77836,643.27
67465-02-5,CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,2.77989,599.56
71392-29-5,CC1CCCC2N(C)C=C(C(N)=O)C(=O)N12,2.78064,369.76
7082-21-5,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,2.78194,464.62
127-59-3,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.7837,498.77
80463-73-6,CCN(C(=O)CCCSc1nnnn1C)c1ccccc1,2.78591,499.55
3567-08-6,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.78758,533.41
19824-89-6,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,2.78985,655.66
23205-28-9,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.79078,638.04
55994-28-0,O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl,2.79199,468.15
13352-70-0,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,2.79222,498.88
80463-72-5,CCN(C(=O)CCCSc1nnnn1C)C1CCCCC1,2.79443,499.56
14062-23-8,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,2.7953,384.7
3737-09-5,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,2.79735,540.93
63886-55-5,CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,2.7987,497.49
4093-35-0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.80048,543.16
24815-24-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,2.80259,999.31
22494-42-4,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2.805,391.76
85365-53-3,CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.80672,599.58
97-02-9,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.8079,284.852
72542-61-1,CS/C(C)=N\OC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,2.81011,599.32
115767-74-3,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.81235,784.46
65271-80-9,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,2.81408,681.56
27107-79-5,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,2.81558,417.69
20689-96-7,CCN(Cc1ccccc1)N=O,2.81745,249.828
18705-22-1,C#CCOP(=O)(OCCC)c1ccccc1,2.81827,361.78
25237-06-3,ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,2.82085,395.54
63123-39-7,CC(=O)SCC(=O)Nc1nc2ccccc2s1,2.82339,399.51
96525-23-4,C/N=C1/OC(c2ccccc2)C(=O)C1c1cccc(C(F)(F)F)c1,2.82388,499.68
1928-45-6,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,2.82637,498.28
1091-12-9,O=C(CN1CCOCC1)N/N=C/c1ccc([N+](=O)[O-])o1,2.82739,419.76
623-51-8,CCOC(=O)CS,2.82939,177.78
2089-46-5,CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,2.83103,599.53
78816-42-9,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1CC2,2.83238,622.56
66941-88-6,C=CCSC(C)C1(CC(C)C)C(=O)NC(=O)NC1=O,2.83377,416.62
63716-34-7,Nc1ccc2c(c1)C1CCCCC1N2,2.83546,274.792
152-72-7,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.83806,512.65
141543-65-9,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,2.8412,419.61
3567-25-7,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,2.84277,746.74
42373-62-6,Cc1ccccc1OCC(O)CN1C(C)(C)CCC1(C)C,2.84336,417.69
85815-37-8,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,2.84449,678.23
3010-02-4,CCN(CC)CC#N,2.84578,159.892
50-63-5,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.84849,452.43
22791-19-1,CNC(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,2.84972,374.75
120-95-6,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,2.85141,329.74
54941-80-9,O=C(c1ccc(Cl)cc1)N1CCN=C1c1ccccc1,2.8524,399.05
33165-35-4,O=C(CN1CCN(c2ccccc2)CC1)N/N=C/c1ccc([N+](=O)[O-])o1,2.85415,499.68
80834-70-4,Cc1ccc(C2=CCN(C/C=C/c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.8555,499.61
1561-48-4,ClCCCCCCCCC(Cl)(Cl)Cl,2.85674,367.17
33210-37-6,CCOC(C1=NCCCCN1)c1ccc(Cl)cc1,2.85794,369.09
80834-58-8,O=C1CCc2cc(/C=C/CCN3CCN(c4ccccc4)CC3)ccc2N1,2.85912,499.62
14683-75-1,CCCCC(C)OP(=S)(OCC)OCC,2.86133,349.7
2668-92-0,CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.86374,499.59
17256-39-2,CC(CCl)N(C)C,2.86487,165.256
29197-04-4,CCOC(=O)C1CCc2cc(C3CCCCC3)ccc21,2.86581,370.71
985-12-6,CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,2.86696,539.61
73-78-9,CCN(CC)CC(=O)Nc1c(C)cccc1C,2.86879,316.77
1498-51-7,CCOP(=O)(Cl)Cl,2.86961,218.65
2591-74-4,CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.8713,447.77
52112-68-2,Nc1nc2ccc(Cl)cc2o1,2.8727,225.231
4067-01-0,Cc1ccccc1N1C(=O)C=CC1=O,2.87436,249.82
117-89-5,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.87533,542.55
80834-71-5,O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,2.8768,499.62
80834-49-7,O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.87793,499.63
107707-55-1,COc1ccccc1N1CCN(C(=N)Nc2ccc(Cl)c(Cl)c2)CC1,2.88,498.43
16339-18-7,N#CCN(CC#N)N=O,2.88159,162.915
116979-29-4,CN1CC(c2ccn(C)n2)CC2c3cccc4[nH]cc(c34)CC21,2.88425,399.7
2523-94-6,COP(=S)(Cl)Cl,2.88499,213.594
92-54-6,c1ccc(N2CCNCC2)cc1,2.88793,209.844
33235-96-0,CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,2.88997,368.55
589-32-2,CCN(CC)CCSSCCN(CC)CC,2.89095,339.57
66364-74-7,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,2.89243,517.72
83-74-9,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.89318,396.7
17737-65-4,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,2.89441,334.18
25333-96-4,CCN(CC)CCOCc1cc(Br)cc(Br)c1OC,2.89777,497.29
54941-76-3,O=C(c1ccc(Cl)c(Cl)c1)c1ccccc1-c1ncc[nH]1,2.89924,398.54
19721-22-3,OCCCS,2.9001,115.832
80834-61-3,O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,2.90086,499.05
58262-44-5,Nc1ccc(N(CCO)CCO)cc1,2.90188,245.839
28998-50-7,COC(=O)C1CCc2cc(C3CCCCC3)ccc21,2.90342,322.46
123886-69-1,C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,2.90365,499.61
30484-77-6,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,2.90535,502.63
123886-71-5,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN)cc1,2.9069,499.62
10140-94-0,CCCC1OP(=S)(Cl)OCC1CC,2.90796,299.162
80834-59-9,CCOc1ccccc1N1CCN(CC/C=C/c2ccc3c(c2)CCC(=O)N3)CC1,2.90907,499.63
54941-66-1,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,2.91169,399.68
5566-34-7,ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,2.91358,495.14
2198-58-5,CCN(CC)c1ccc(N)cc1,2.91448,199.853
80834-81-7,CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.91586,499.08
22199-46-8,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.91697,363.37
22791-33-9,CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C)O2,2.91853,319.79
130-15-4,O=C1C=CC(=O)c2ccccc21,2.92033,189.857
